,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
221,222,600138,中青旅,14.89,2.69,0.39,0.0,2.48,1.66,3.79,2.68亿,7.24亿,107.78亿,--
222,223,601198,东兴证券,8.78,2.69,0.23,0.11,0.61,2.15,3.16,1.72亿,32.32亿,283.81亿,38.91
223,224,300518,盛讯达,46.6,2.69,1.22,0.0,0.93,1.33,4.21,0.59亿,1.37亿,63.62亿,--
224,225,600151,航天机电,9.94,2.69,0.26,-0.1,1.01,3.38,4.75,1.44亿,14.34亿,142.56亿,--
225,226,600511,国药股份,30.58,2.69,0.8,0.16,0.97,3.39,4.4,1.64亿,5.53亿,169.21亿,12.09
226,227,600859,王府井,28.31,2.68,0.74,0.04,0.91,1.32,4.46,2.80亿,10.93亿,309.56亿,58.08
227,228,002016,世荣兆业,6.98,2.65,0.18,0.0,2.04,1.06,3.97,0.97亿,6.87亿,47.94亿,35.04
228,229,301009,可靠股份,13.81,2.6,0.35,0.22,4.38,2.27,2.9,0.58亿,0.97亿,13.42亿,190.63
229,230,002390,信邦制药,5.15,2.59,0.13,0.0,2.03,3.01,2.79,1.90亿,18.30亿,94.26亿,31.15
230,231,601995,中金公司,40.83,2.59,1.03,0.05,0.58,3.42,2.66,2.21亿,9.30亿,379.56亿,24.59
231,232,002567,唐人神,7.93,2.59,0.2,0.13,2.04,1.73,3.62,1.91亿,11.88亿,94.20亿,240.00
232,233,688100,威胜信息,27.86,2.58,0.7,0.0,0.28,1.31,3.61,0.38亿,4.90亿,136.48亿,36.75
233,234,300454,深信服,148.21,2.57,3.71,-0.15,1.0,1.85,5.27,3.99亿,2.72亿,403.07亿,--
234,235,600126,杭钢股份,4.83,2.55,0.12,0.21,0.53,1.83,3.19,0.86亿,33.77亿,163.12亿,24.66
235,236,002182,云海金属,23.66,2.51,0.58,0.04,1.98,1.77,2.56,2.58亿,5.57亿,131.83亿,19.81
236,237,688589,力合微,44.5,2.51,1.09,-0.2,4.42,1.32,4.7,1.11亿,0.57亿,25.22亿,65.06
237,238,002301,齐心集团,7.87,2.47,0.19,0.0,2.22,2.56,7.03,1.26亿,7.18亿,56.51亿,29.82
238,239,300633,开立医疗,51.23,2.46,1.23,0.04,0.81,1.38,4.06,1.77亿,4.28亿,219.19亿,66.99
239,240,600998,九州通,14.19,2.46,0.34,0.07,0.91,4.38,4.04,2.43亿,18.74亿,265.90亿,11.47
240,241,688628,优利德,40.98,2.45,0.98,0.15,2.65,1.47,4.12,0.48亿,0.45亿,18.31亿,38.49
241,242,000563,陕国投A,3.38,2.42,0.08,0.0,0.55,2.15,2.73,0.73亿,39.64亿,133.98亿,18.99
242,243,002127,南极电商,5.1,2.41,0.12,0.0,2.88,2.92,3.62,2.91亿,19.95亿,101.73亿,37.73
243,244,601390,中国中铁,5.98,2.4,0.14,0.17,0.4,1.84,2.4,4.79亿,203.63亿,1217.74亿,4.82
244,245,603127,昭衍新药,59.03,2.39,1.38,0.05,1.26,1.91,3.04,3.32亿,4.50亿,265.73亿,37.52
245,246,600600,青岛啤酒,108.3,2.38,2.52,0.28,0.57,1.53,3.6,4.30亿,7.00亿,758.40亿,25.97
246,247,002750,龙津药业,12.08,2.37,0.28,0.08,3.1,2.22,3.81,1.47亿,3.98亿,48.10亿,--
247,248,002317,众生药业,23.38,2.36,0.54,0.34,4.29,1.98,3.94,7.02亿,7.07亿,165.35亿,57.42
248,249,301331,恩威医药,43.77,2.36,1.01,0.57,10.2,2.34,3.2,0.78亿,0.18亿,7.68亿,46.56
249,250,688048,长光华芯,132.35,2.36,3.05,-0.11,3.37,1.01,5.41,1.37亿,0.31亿,41.32亿,141.87
250,251,300059,东方财富,22.17,2.35,0.51,0.09,1.0,1.89,2.45,24.53亿,110.89亿,2458.36亿,33.32
251,252,002017,东信和平,15.68,2.35,0.36,-0.06,2.17,2.17,4.11,1.51亿,4.45亿,69.79亿,86.60
252,253,688117,圣诺生物,27.49,2.35,0.63,0.0,1.55,1.34,3.02,0.19亿,0.45亿,12.29亿,42.29
253,254,601236,红塔证券,8.74,2.34,0.2,0.12,0.82,2.29,2.93,3.34亿,47.17亿,412.25亿,1221.51
254,255,300316,晶盛机电,68.68,2.34,1.57,0.03,0.41,1.89,4.28,3.41亿,12.31亿,845.27亿,33.56
255,256,300036,超图软件,21.22,2.31,0.48,0.19,2.04,1.9,3.76,1.82亿,4.25亿,90.09亿,125.22
256,257,300203,聚光科技,31.39,2.31,0.71,0.0,1.5,2.01,3.75,2.11亿,4.52亿,141.91亿,--
257,258,688089,嘉必优,54.06,2.31,1.22,0.3,1.06,1.33,4.03,0.37亿,0.65亿,35.27亿,62.48
258,259,600085,同仁堂,47.98,2.3,1.08,0.13,0.62,2.2,2.41,4.10亿,13.71亿,658.03亿,49.21
259,260,688279,峰岹科技,103.73,2.3,2.33,0.42,1.47,2.61,5.53,0.33亿,0.22亿,22.81亿,61.99
260,261,603636,南威软件,17.41,2.29,0.39,0.23,2.88,1.11,4.41,2.93亿,5.91亿,102.86亿,--
261,262,688277,天智航,15.2,2.29,0.34,0.0,1.26,1.44,3.1,0.56亿,2.96亿,44.95亿,--
262,263,601633,长城汽车,33.61,2.28,0.75,0.15,0.26,1.6,2.59,5.25亿,61.33亿,2061.13亿,35.23
263,264,300026,红日药业,6.74,2.28,0.15,0.0,1.82,2.23,3.04,3.31亿,26.99亿,181.90亿,32.28
264,265,002737,葵花药业,24.28,2.27,0.54,0.04,0.94,1.35,3.45,1.33亿,5.84亿,141.79亿,20.89
265,266,300085,银之杰,12.14,2.27,0.27,0.17,4.47,2.26,5.98,2.82亿,5.27亿,63.99亿,--
266,267,301047,义翘神州,112.9,2.27,2.5,0.0,1.32,2.04,4.5,0.87亿,0.58亿,66.01亿,39.65
267,268,600183,生益科技,18.51,2.27,0.41,-0.05,0.85,1.53,3.42,3.61亿,23.27亿,430.81亿,27.00
268,269,600129,太极集团,35.23,2.26,0.78,0.09,0.8,1.71,3.51,1.56亿,5.57亿,196.19亿,59.12
269,270,601186,中国铁建,8.13,2.26,0.18,0.0,0.61,2.5,2.39,5.67亿,115.03亿,935.21亿,4.42
270,271,600315,上海家化,33.12,2.25,0.73,0.18,0.76,1.31,2.93,1.68亿,6.73亿,222.96亿,53.84
271,272,600369,西南证券,4.12,2.23,0.09,0.24,0.45,1.69,2.48,1.04亿,56.45亿,232.58亿,90.57
272,273,000100,TCL科技,4.58,2.23,0.1,-0.22,3.2,3.32,3.35,19.97亿,136.52亿,625.27亿,208.94
273,274,688318,财富趋势,133.66,2.23,2.91,0.4,7.26,1.93,3.94,2.78亿,0.29亿,38.52亿,139.99
274,275,430139,华岭股份,11.5,2.22,0.25,0.0,1.0,4.48,4.98,0.14亿,1.25亿,14.33亿,42.47
275,276,002906,华阳集团,36.51,2.21,0.79,0.03,0.94,1.46,3.02,1.62亿,4.75亿,173.41亿,48.82
276,277,601318,中国平安,49.96,2.21,1.08,0.26,0.29,1.45,2.02,15.53亿,108.33亿,5412.00亿,8.96
277,278,600664,哈药股份,3.25,2.2,0.07,0.31,1.45,3.76,3.15,1.18亿,25.17亿,81.80亿,19.06
278,279,600757,长江传媒,6.05,2.2,0.13,0.0,1.22,2.99,4.05,0.90亿,12.13亿,73.42亿,7.82
279,280,300479,神思电子,25.69,2.19,0.55,0.31,13.97,1.65,8.43,7.17亿,1.97亿,50.62亿,--
280,281,603198,迎驾贡酒,71.94,2.19,1.54,0.25,0.41,1.13,3.83,2.32亿,8.00亿,575.52亿,35.88
281,282,688213,思特威,48.24,2.18,1.03,-0.12,1.34,1.2,4.91,0.21亿,0.32亿,15.44亿,--
282,283,002926,华西证券,8.44,2.18,0.18,0.12,0.84,3.03,2.42,1.85亿,26.25亿,221.55亿,46.22
283,284,603605,珀莱雅,183.88,2.17,3.91,0.15,0.34,0.87,3.46,1.73亿,2.81亿,517.47亿,78.94
284,285,601118,海南橡胶,4.71,2.17,0.1,-0.21,0.61,2.81,2.82,1.23亿,42.79亿,201.56亿,--
285,286,688035,德邦科技,68.76,2.17,1.46,0.38,6.67,1.54,4.61,1.35亿,0.29亿,20.27亿,88.43
286,287,688314,康拓医疗,53.31,2.17,1.13,0.09,1.39,1.31,3.6,0.19亿,0.26亿,13.66亿,35.75
287,288,601058,赛轮轮胎,10.39,2.16,0.22,0.1,0.56,1.37,3.44,1.79亿,30.63亿,318.20亿,22.42
288,289,300052,中青宝,23.17,2.16,0.49,-0.22,12.06,1.94,6.3,7.30亿,2.61亿,60.52亿,645.31
289,290,603055,台华新材,12.78,2.16,0.27,0.24,0.93,1.4,4.48,1.06亿,8.88亿,113.44亿,28.79
290,291,002458,益生股份,14.22,2.15,0.3,0.0,2.09,1.31,3.66,2.00亿,6.76亿,96.19亿,--
291,292,002424,贵州百灵,8.54,2.15,0.18,0.24,4.27,2.47,2.99,4.35亿,12.01亿,102.54亿,90.21
292,293,002850,科达利,136.17,2.15,2.87,0.05,0.74,0.97,3.29,1.56亿,1.57亿,213.21亿,40.33
293,294,301126,达嘉维康,17.57,2.15,0.37,0.29,6.92,3.64,3.37,1.32亿,1.08亿,19.04亿,51.47
294,295,002589,瑞康医药,4.28,2.15,0.09,0.23,3.6,3.39,2.62,1.78亿,11.58亿,49.57亿,79.07
295,296,300887,谱尼测试,38.09,2.15,0.8,0.03,2.23,2.33,4.1,0.86亿,1.02亿,38.81亿,45.37
296,297,002626,金达威,27.18,2.14,0.57,0.44,7.67,3.26,6.16,12.78亿,6.10亿,165.76亿,35.66
297,298,688697,纽威数控,30.1,2.14,0.63,0.03,1.72,0.89,5.33,0.40亿,0.79亿,23.67亿,38.89
298,299,601868,中国能建,2.39,2.14,0.05,0.0,2.61,4.59,2.56,8.85亿,142.22亿,339.92亿,17.89
299,300,600846,同济科技,9.58,2.13,0.2,-0.1,0.83,2.46,2.98,0.49亿,6.25亿,59.85亿,24.12
300,301,002410,广联达,63.86,2.13,1.33,0.08,0.24,0.92,3.15,1.54亿,9.92亿,633.22亿,89.39
301,302,300595,欧普康视,36.11,2.12,0.75,0.06,1.44,1.59,3.68,3.46亿,6.68亿,241.30亿,47.97
302,303,002308,威创股份,5.81,2.11,0.12,0.35,10.41,2.95,6.15,5.52亿,8.97亿,52.09亿,51.72
303,304,839680,广道数字,14.56,2.1,0.3,0.0,1.35,3.53,4.7,0.07亿,0.38亿,5.54亿,16.85
304,305,688408,中信博,108.64,2.1,2.23,-0.22,2.25,1.29,6.13,1.76亿,0.73亿,79.35亿,--
305,306,300998,宁波方正,29.25,2.09,0.6,0.07,4.16,2.53,3.63,0.43亿,0.35亿,10.24亿,259.99
306,307,002351,漫步者,10.26,2.09,0.21,0.1,2.37,2.18,3.48,1.19亿,4.92亿,50.47亿,39.84
307,308,002673,西部证券,6.84,2.09,0.14,0.15,0.61,1.55,2.54,1.72亿,41.09亿,281.07亿,46.10
308,309,600373,中文传媒,10.27,2.09,0.21,0.0,0.46,1.74,2.48,0.63亿,13.55亿,139.16亿,8.63
309,310,688617,惠泰医疗,351.32,2.08,7.17,0.34,0.63,1.26,2.75,0.99亿,0.45亿,158.04亿,67.42
310,311,600376,首开股份,5.41,2.08,0.11,-0.37,0.5,1.73,3.02,0.69亿,25.80亿,139.55亿,--
311,312,600802,福建水泥,5.9,2.08,0.12,0.0,1.17,2.2,2.42,0.31亿,4.58亿,27.04亿,--
312,313,600585,海螺水泥,30.61,2.07,0.62,-0.03,0.52,1.58,2.5,6.37亿,40.00亿,1224.31亿,9.80
313,314,000686,东北证券,6.92,2.06,0.14,0.15,0.52,1.79,2.06,0.83亿,23.40亿,161.96亿,44.12
314,315,688084,晶品特装,93.49,2.06,1.89,0.0,2.33,1.45,3.73,0.38亿,0.17亿,16.32亿,274.44
315,316,300377,赢时胜,9.9,2.06,0.2,0.2,2.16,1.69,3.71,1.42亿,6.68亿,66.17亿,901.65
316,317,600398,海澜之家,5.46,2.06,0.11,-0.37,0.37,1.92,3.55,0.87亿,43.20亿,235.85亿,10.11
317,318,688550,瑞联新材,56.09,2.06,1.13,-0.04,3.82,2.54,4.37,1.57亿,0.73亿,40.85亿,19.79
318,319,002773,康弘药业,17.9,2.05,0.36,0.22,0.75,2.35,2.45,0.92亿,6.91亿,123.63亿,16.36
319,320,000627,天茂集团,3.49,2.05,0.07,0.0,0.54,1.17,2.63,0.86亿,45.52亿,158.88亿,54.42
320,321,300959,线上线下,33.4,2.05,0.67,0.06,4.92,2.18,4.71,0.61亿,0.37亿,12.42亿,47.42
321,322,002223,鱼跃医疗,30.43,2.05,0.61,0.07,1.2,1.82,2.31,3.40亿,9.38亿,285.38亿,20.15
322,323,002444,巨星科技,22.46,2.04,0.45,0.09,0.82,1.17,2.18,2.12亿,11.56亿,259.54亿,16.04
323,324,603100,川仪股份,37.96,2.04,0.76,-0.05,0.44,1.03,5.43,0.64亿,3.91亿,148.46亿,27.72
324,325,600062,华润双鹤,18.53,2.04,0.37,0.11,1.63,2.54,2.37,3.08亿,10.24亿,189.83亿,14.81
325,326,688136,科兴制药,22.6,2.03,0.45,0.13,1.64,1.78,1.99,0.25亿,0.67亿,15.12亿,--
326,327,000650,仁和药业,6.53,2.03,0.13,0.31,2.95,2.61,2.5,2.58亿,13.42亿,87.65亿,15.02
327,328,300363,博腾股份,47.3,2.03,0.94,0.0,1.63,1.63,2.74,3.83亿,5.00亿,236.38亿,12.28
328,329,600909,华安证券,5.05,2.02,0.1,0.0,0.81,2.61,2.83,1.91亿,46.98亿,237.23亿,20.08
329,330,002292,奥飞娱乐,5.56,2.02,0.11,-0.18,7.75,2.24,5.5,4.22亿,9.75亿,54.23亿,--
330,331,601021,春秋航空,66.0,2.01,1.3,0.09,0.17,0.64,2.84,1.04亿,9.16亿,604.87亿,--
331,332,601788,光大证券,15.74,2.01,0.31,0.19,1.04,2.55,2.53,6.34亿,39.07亿,614.91亿,22.84
332,333,002544,普天科技,21.42,2.0,0.42,0.09,0.83,1.98,3.76,1.17亿,6.67亿,142.79亿,90.54
333,334,600809,山西汾酒,302.95,2.0,5.93,0.28,0.18,0.88,2.62,6.66亿,12.18亿,3689.06亿,39.00
334,335,688516,奥特维,204.11,1.99,3.98,0.04,0.86,0.85,3.33,1.31亿,0.75亿,154.06亿,49.86
335,336,000815,美利云,15.93,1.99,0.31,-0.13,6.13,1.56,6.72,6.78亿,6.95亿,110.75亿,--
336,337,600612,老凤祥,49.45,1.98,0.96,0.04,0.16,0.87,2.64,0.25亿,3.17亿,156.81亿,14.31
337,338,688203,海正生材,18.56,1.98,0.36,0.0,3.43,3.31,5.17,0.30亿,0.48亿,8.96亿,67.12
338,339,600190,锦州港,3.61,1.98,0.07,0.56,1.06,1.0,2.83,0.67亿,17.79亿,64.24亿,70.00
339,340,002401,中远海科,17.56,1.97,0.34,0.11,7.8,1.31,7.72,4.98亿,3.66亿,64.18亿,30.28
340,341,300966,共同药业,28.96,1.97,0.56,0.35,4.47,1.86,2.85,0.76亿,0.59亿,17.11亿,62.73
341,342,600185,格力地产,10.37,1.97,0.2,0.1,2.01,1.15,2.56,3.89亿,18.85亿,195.47亿,--
342,343,002349,精华制药,12.45,1.97,0.24,0.24,3.13,2.62,3.11,3.15亿,8.11亿,101.00亿,45.02
343,344,688337,普源精电,109.58,1.96,2.11,0.11,0.87,0.88,2.75,0.25亿,0.27亿,29.22亿,198.85
344,345,300010,豆神教育,3.64,1.96,0.07,-0.27,5.02,1.69,3.36,1.49亿,8.15亿,29.68亿,--
345,346,430476,海能技术,19.25,1.96,0.37,0.0,0.42,0.9,4.4,0.05亿,0.59亿,11.30亿,53.22
346,347,600763,通策医疗,158.72,1.96,3.05,0.08,0.8,1.33,4.97,3.99亿,3.21亿,508.92亿,74.09
347,348,000729,燕京啤酒,13.54,1.96,0.26,0.07,0.6,0.89,2.86,2.01亿,25.10亿,339.79亿,42.56
348,349,002467,二六三,6.26,1.95,0.12,-0.16,9.63,2.52,5.05,8.15亿,13.58亿,85.04亿,100.11
349,350,002445,中南文化,2.61,1.95,0.05,0.0,1.6,1.81,3.91,0.99亿,23.80亿,62.13亿,64.93
350,351,601108,财通证券,7.84,1.95,0.15,0.0,0.71,2.29,2.6,2.57亿,46.44亿,364.07亿,25.3
351,352,002312,川发龙蟒,11.51,1.95,0.22,0.52,0.83,1.73,2.83,1.27亿,13.48亿,155.12亿,14.67
352,353,600007,中国国贸,17.26,1.95,0.33,-0.23,0.13,1.15,2.42,0.23亿,10.07亿,173.86亿,15.01
353,354,603871,嘉友国际,24.14,1.94,0.46,0.0,0.25,0.72,2.53,0.29亿,5.00亿,120.71亿,19.39
354,355,603301,振德医疗,38.84,1.94,0.74,-0.05,0.66,1.66,2.34,0.58亿,2.27亿,88.25亿,17.06
355,356,000799,酒鬼酒,159.69,1.94,3.04,0.2,1.33,0.81,2.83,6.84亿,3.25亿,518.88亿,40.04
356,357,603708,家家悦,12.71,1.93,0.24,-0.16,0.53,1.08,2.73,0.41亿,6.08亿,77.33亿,30.95
357,358,603893,瑞芯微,91.1,1.92,1.72,0.33,0.77,1.42,4.97,2.86亿,4.15亿,378.48亿,103.39
358,359,600959,江苏有线,3.18,1.92,0.06,0.32,0.7,2.29,2.88,1.12亿,50.01亿,159.02亿,46.99
359,360,002138,顺络电子,28.68,1.92,0.54,-0.14,0.51,1.53,3.2,1.05亿,7.25亿,208.02亿,42.57
360,361,000719,中原传媒,9.05,1.91,0.17,0.0,1.22,1.04,2.03,0.74亿,6.67亿,60.38亿,9.13
361,362,603223,恒通股份,22.93,1.91,0.43,-0.17,0.49,2.69,5.47,0.45亿,3.95亿,90.60亿,157.26
362,363,688007,光峰科技,27.76,1.91,0.52,0.36,0.57,1.18,3.71,0.72亿,4.57亿,126.89亿,104.17
363,364,603222,济民医疗,11.24,1.9,0.21,0.09,2.46,1.75,4.17,1.31亿,4.77亿,53.62亿,55.46
364,365,300888,稳健医疗,73.53,1.9,1.37,-0.01,1.19,2.37,2.7,1.18亿,1.36亿,100.00亿,18.81
365,366,600871,石化油服,2.15,1.9,0.04,0.0,0.17,1.26,1.9,0.49亿,135.69亿,291.74亿,110.76
366,367,000793,华闻集团,2.7,1.89,0.05,0.37,3.2,1.59,4.15,1.68亿,19.61亿,52.95亿,--
367,368,601601,中国太保,28.15,1.88,0.52,0.18,0.19,1.04,2.79,3.71亿,68.45亿,1926.88亿,10.02
368,369,688273,麦澜德,41.8,1.88,0.77,0.82,2.7,0.6,3.53,0.26亿,0.23亿,9.79亿,31.97
369,370,600222,太龙药业,6.52,1.88,0.12,0.31,1.92,1.7,2.03,0.71亿,5.74亿,37.42亿,--
370,371,300101,振芯科技,28.84,1.87,0.53,-0.21,1.02,1.75,3.74,1.66亿,5.62亿,162.20亿,57.32
371,372,601900,南方传媒,8.75,1.86,0.16,0.0,0.31,1.9,1.98,0.24亿,8.96亿,78.39亿,10.80
372,373,300298,三诺生物,37.76,1.86,0.69,0.08,0.39,1.24,2.59,0.66亿,4.55亿,171.92亿,43.97
373,374,300666,江丰电子,81.8,1.85,1.49,0.21,3.13,1.41,5.22,4.48亿,1.76亿,143.74亿,73.00
374,375,600332,白云山,30.77,1.85,0.56,0.03,0.57,2.62,2.38,2.48亿,14.06亿,432.59亿,10.80
375,376,002285,世联行,3.3,1.85,0.06,-0.3,1.1,1.19,3.7,0.72亿,20.15亿,66.49亿,--
376,377,600115,中国东航,5.5,1.85,0.1,-0.18,0.36,2.59,2.59,2.22亿,112.03亿,616.15亿,--
377,378,600750,江中药业,16.0,1.85,0.29,0.13,1.01,1.85,2.67,1.00亿,6.24亿,99.79亿,14.96
378,379,688107,安路科技,75.09,1.84,1.36,0.11,1.25,1.15,6.9,1.78亿,1.90亿,142.68亿,365.73
379,380,300497,富祥药业,13.26,1.84,0.24,0.15,0.9,1.2,2.38,0.52亿,4.46亿,59.08亿,119.17
380,381,300253,卫宁健康,11.07,1.84,0.2,-0.18,1.1,1.77,4.14,2.24亿,18.49亿,204.64亿,127.34
381,382,600285,羚锐制药,14.96,1.84,0.27,0.07,0.74,1.23,2.59,0.62亿,5.59亿,83.68亿,15.71
382,383,688410,山外山,41.06,1.83,0.74,-0.39,3.85,0.81,4.66,0.51亿,0.33亿,13.65亿,130.35
383,384,000987,越秀资本,6.67,1.83,0.12,0.15,0.24,1.75,2.14,0.79亿,50.17亿,334.61亿,13.34
384,385,603225,新凤鸣,12.79,1.83,0.23,-0.16,0.46,1.35,4.22,0.92亿,15.29亿,195.62亿,51.66
385,386,002465,海格通信,9.47,1.83,0.17,-0.11,0.71,1.53,2.8,1.51亿,22.65亿,214.50亿,41.40
386,387,601456,国联证券,11.71,1.83,0.21,-0.09,2.39,1.77,2.44,2.76亿,9.89亿,115.81亿,38.65
387,388,002332,仙琚制药,12.85,1.82,0.23,0.16,0.51,0.8,3.41,0.64亿,9.78亿,125.69亿,18.01
388,389,601117,中国化学,8.94,1.82,0.16,-0.22,0.39,1.16,2.62,1.98亿,56.97亿,509.27亿,11.01
389,390,600588,用友网络,25.75,1.82,0.46,0.16,0.56,1.23,3.99,4.85亿,34.17亿,879.85亿,--
390,391,600626,申达股份,3.92,1.82,0.07,0.26,0.79,2.04,3.12,0.26亿,8.52亿,33.41亿,--
391,392,002129,TCL中环,43.83,1.81,0.78,0.07,0.84,2.16,2.95,11.87亿,32.30亿,1415.74亿,21.24
392,393,002152,广电运通,11.24,1.81,0.2,0.54,1.19,2.08,3.08,3.26亿,24.82亿,278.99亿,31.37
393,394,002891,中宠股份,24.36,1.8,0.43,0.08,0.56,1.14,2.09,0.40亿,2.94亿,71.64亿,46.88
394,395,002739,万达电影,14.19,1.79,0.25,-0.07,0.67,1.26,2.87,2.01亿,21.08亿,299.10亿,--
395,396,002563,森马服饰,5.69,1.79,0.1,0.0,0.23,1.47,2.33,0.25亿,18.83亿,107.14亿,42.35
396,397,688109,品茗科技,35.28,1.79,0.62,0.0,0.94,1.23,3.75,0.09亿,0.26亿,9.17亿,--
397,398,600519,贵州茅台,1873.9,1.79,32.9,0.13,0.14,1.37,2.63,31.48亿,12.56亿,23539.90亿,39.76
398,399,002065,东华软件,6.85,1.78,0.12,-0.15,0.98,1.38,2.97,1.93亿,29.04亿,198.94亿,34.05
399,400,000917,电广传媒,5.72,1.78,0.1,0.18,0.88,1.84,2.31,0.70亿,14.17亿,81.07亿,72.70
400,401,600436,片仔癀,316.98,1.78,5.53,0.11,0.2,1.54,2.05,3.78亿,6.03亿,1912.39亿,77.45
401,402,603995,甬金股份,34.4,1.77,0.6,-0.29,2.93,1.27,5.0,1.65亿,1.64亿,56.27亿,24.90
402,403,600109,国金证券,9.76,1.77,0.17,0.0,0.71,1.89,2.29,2.22亿,32.11亿,313.43亿,33.14
403,404,836077,吉林碳谷,48.82,1.77,0.85,0.0,0.15,0.65,3.52,0.07亿,1.01亿,49.46亿,24.12
404,405,688139,海尔生物,71.85,1.77,1.25,0.2,0.19,1.17,2.88,0.44亿,3.18亿,228.45亿,37.13
405,406,300212,易华录,27.1,1.76,0.47,-0.07,4.79,2.15,7.85,8.21亿,6.41亿,173.64亿,--
406,407,301155,海力风电,92.81,1.76,1.61,-0.2,2.2,1.84,3.41,1.81亿,0.89亿,82.42亿,62.87
407,408,688363,华熙生物,129.0,1.76,2.23,0.16,1.24,1.17,2.19,3.14亿,1.98亿,254.88亿,68.71
408,409,300433,蓝思科技,13.93,1.75,0.24,0.14,0.6,1.0,3.0,4.11亿,49.61亿,691.01亿,68.43
409,410,300251,光线传媒,8.13,1.75,0.14,0.0,0.54,1.67,2.0,1.21亿,27.87亿,226.60亿,176.19
410,411,002194,武汉凡谷,11.04,1.75,0.19,0.09,5.25,2.6,6.45,2.91亿,5.06亿,55.83亿,22.58
411,412,688193,仁度生物,53.72,1.74,0.92,0.04,2.07,1.41,2.44,0.09亿,0.09亿,4.59亿,67.84
412,413,000861,海印股份,2.34,1.74,0.04,0.43,1.16,2.45,3.04,0.64亿,23.68亿,55.42亿,53.93
413,414,688088,虹软科技,29.3,1.74,0.5,0.17,0.99,1.47,2.99,1.17亿,4.06亿,118.96亿,167.5
414,415,603858,步长制药,20.53,1.73,0.35,0.2,0.58,1.63,2.18,1.31亿,11.06亿,227.07亿,13.44
415,416,688319,欧林生物,20.54,1.73,0.35,0.39,0.61,0.82,3.42,0.35亿,2.86亿,58.76亿,155.39
416,417,300871,回盛生物,22.9,1.73,0.39,0.13,1.53,1.3,2.13,0.29亿,0.83亿,19.00亿,108.0
417,418,601878,浙商证券,10.57,1.73,0.18,0.0,0.99,3.49,2.41,4.05亿,38.78亿,409.92亿,26.59
418,419,600037,歌华有线,8.82,1.73,0.15,-0.11,0.97,1.75,2.65,1.18亿,13.92亿,122.75亿,28.02
419,420,002867,周大生,15.96,1.72,0.27,0.19,0.38,1.04,3.06,0.65亿,10.84亿,172.94亿,14.1
420,421,600986,浙文互联,5.91,1.72,0.1,0.34,3.57,1.85,4.47,2.77亿,13.22亿,78.16亿,46.76
421,422,002475,立讯精密,33.8,1.72,0.57,0.09,0.34,1.22,2.41,8.04亿,71.04亿,2401.26亿,28.18
422,423,300925,法本信息,15.5,1.71,0.26,0.32,5.17,2.02,3.61,1.57亿,1.99亿,30.83亿,41.20
423,424,600029,南方航空,7.75,1.71,0.13,0.26,0.37,1.09,2.62,2.96亿,102.20亿,792.04亿,--
424,425,000151,中成股份,14.41,1.69,0.24,-0.21,5.55,1.42,3.46,2.14亿,2.67亿,38.41亿,--
425,426,002600,领益智造,6.01,1.69,0.1,0.17,0.47,1.09,3.21,1.92亿,68.92亿,414.18亿,25.88
426,427,688372,伟测科技,120.02,1.69,1.99,0.02,3.66,1.1,2.95,0.79亿,0.18亿,21.56亿,47.25
427,428,600906,财达证券,8.47,1.68,0.14,0.0,2.27,2.42,2.52,2.52亿,13.12亿,111.17亿,55.09
428,429,603027,千禾味业,24.81,1.68,0.41,-0.08,0.57,0.84,2.95,1.34亿,9.59亿,237.81亿,95.88
429,430,002234,民和股份,21.2,1.68,0.35,-0.05,3.0,1.46,4.51,1.63亿,2.56亿,54.33亿,--
430,431,301189,奥尼电子,32.75,1.68,0.54,0.0,1.46,1.54,2.61,0.19亿,0.41亿,13.49亿,54.08
431,432,600708,光明地产,2.43,1.67,0.04,0.41,0.51,1.44,1.25,0.27亿,22.25亿,54.07亿,199.72
432,433,002797,第一创业,6.08,1.67,0.1,0.0,0.94,2.52,1.84,2.35亿,41.32亿,251.25亿,56.28
433,434,600637,东方明珠,7.3,1.67,0.12,0.0,0.56,1.56,1.95,1.40亿,34.15亿,249.26亿,60.53
434,435,002602,世纪华通,4.88,1.67,0.08,0.21,1.3,0.98,3.12,4.35亿,68.78亿,335.65亿,39.54
435,436,002936,郑州银行,2.44,1.67,0.04,0.41,0.67,2.52,2.5,0.98亿,60.85亿,148.47亿,4.44
436,437,600729,重庆百货,25.0,1.67,0.41,-0.08,0.5,1.99,3.42,0.51亿,4.02亿,100.45亿,9.07
437,438,688019,安集科技,208.1,1.67,3.41,-0.02,0.96,2.03,3.38,1.48亿,0.75亿,155.45亿,56.45
438,439,600353,旭光电子,13.43,1.67,0.22,0.0,1.58,3.57,5.75,1.14亿,5.44亿,73.02亿,108.76
439,440,002434,万里扬,9.78,1.66,0.16,-0.1,1.33,2.86,5.09,1.73亿,13.12亿,128.27亿,37.43
440,441,601162,天风证券,3.06,1.66,0.05,0.0,0.98,2.53,1.99,2.59亿,86.66亿,265.17亿,383.63
441,442,600516,方大炭素,6.74,1.66,0.11,0.0,0.76,2.68,2.11,1.94亿,38.06亿,256.52亿,41.22
442,443,300573,兴齐眼药,155.79,1.66,2.54,0.84,1.28,0.64,2.67,1.35亿,0.68亿,105.98亿,51.01
